Time,pH,Experiment
13:14:21,8.38,August 3-4
13:14:23,8.39,August 3-4
13:14:25,8.39,August 3-4
13:14:27,8.39,August 3-4
13:14:29,8.38,August 3-4
13:14:31,8.39,August 3-4
13:14:33,8.39,August 3-4
13:14:35,8.39,August 3-4
13:14:37,8.39,August 3-4
13:14:39,8.39,August 3-4
13:14:41,8.39,August 3-4
13:14:43,8.39,August 3-4
13:14:45,8.39,August 3-4
13:14:47,8.39,August 3-4
13:14:49,8.39,August 3-4
13:14:51,8.39,August 3-4
13:14:53,8.39,August 3-4
13:14:55,8.39,August 3-4
13:14:57,8.39,August 3-4
13:14:59,8.39,August 3-4
13:15:01,8.39,August 3-4
13:15:03,8.39,August 3-4
13:15:05,8.39,August 3-4
13:15:07,8.39,August 3-4
13:15:09,8.39,August 3-4
13:15:11,8.39,August 3-4
13:15:13,8.39,August 3-4
13:15:15,8.39,August 3-4
13:15:17,8.39,August 3-4
13:15:19,8.39,August 3-4
13:15:21,8.39,August 3-4
13:15:23,8.39,August 3-4
13:15:25,8.39,August 3-4
13:15:27,8.39,August 3-4
13:15:29,8.39,August 3-4
13:15:31,8.39,August 3-4
13:15:33,8.39,August 3-4
13:15:35,8.39,August 3-4
13:15:37,8.38,August 3-4
13:15:39,8.39,August 3-4
13:15:41,8.38,August 3-4
13:15:43,8.38,August 3-4
13:15:45,8.38,August 3-4
13:15:47,8.38,August 3-4
13:15:49,8.38,August 3-4
13:15:51,8.38,August 3-4
13:15:53,8.38,August 3-4
13:15:55,8.38,August 3-4
13:15:57,8.38,August 3-4
13:15:59,8.38,August 3-4
13:16:01,8.36,August 3-4
13:16:03,8.18,August 3-4
13:16:05,8.15,August 3-4
13:16:07,7.62,August 3-4
13:16:09,7.36,August 3-4
13:16:11,7.13,August 3-4
13:16:13,6.97,August 3-4
13:16:15,6.87,August 3-4
13:16:17,6.82,August 3-4
13:16:19,6.76,August 3-4
13:16:21,6.74,August 3-4
13:16:23,6.72,August 3-4
13:16:25,6.71,August 3-4
13:16:27,6.67,August 3-4
13:16:29,6.65,August 3-4
13:16:31,6.68,August 3-4
13:16:33,6.68,August 3-4
13:16:35,6.68,August 3-4
13:16:37,6.68,August 3-4
13:16:39,6.68,August 3-4
13:16:41,6.7,August 3-4
13:16:43,6.71,August 3-4
13:16:45,6.72,August 3-4
13:16:47,6.72,August 3-4
13:16:49,6.73,August 3-4
13:16:51,6.75,August 3-4
13:16:53,6.78,August 3-4
13:16:55,6.78,August 3-4
13:16:57,6.79,August 3-4
13:16:59,6.82,August 3-4
13:17:01,6.84,August 3-4
13:17:03,6.87,August 3-4
13:17:05,6.93,August 3-4
13:17:07,6.95,August 3-4
13:17:09,6.98,August 3-4
13:17:11,7.02,August 3-4
13:17:13,7.06,August 3-4
13:17:15,7.1,August 3-4
13:17:17,7.15,August 3-4
13:17:19,7.18,August 3-4
13:17:21,7.23,August 3-4
13:17:23,7.28,August 3-4
13:17:25,7.32,August 3-4
13:17:27,7.39,August 3-4
13:17:29,7.46,August 3-4
13:17:31,7.52,August 3-4
13:17:33,7.57,August 3-4
13:17:35,7.62,August 3-4
13:17:37,7.66,August 3-4
13:17:39,7.69,August 3-4
13:17:41,7.73,August 3-4
13:17:43,7.78,August 3-4
13:17:45,7.82,August 3-4
13:17:47,7.84,August 3-4
13:17:49,7.88,August 3-4
13:17:51,7.92,August 3-4
13:17:53,7.96,August 3-4
13:17:55,7.99,August 3-4
13:17:57,8,August 3-4
13:17:59,8.02,August 3-4
13:18:01,8.04,August 3-4
13:18:03,8.06,August 3-4
13:18:05,8.08,August 3-4
13:18:07,8.1,August 3-4
13:18:09,8.11,August 3-4
13:18:11,8.13,August 3-4
13:18:13,8.14,August 3-4
13:18:15,8.15,August 3-4
13:18:17,8.14,August 3-4
13:18:19,8.13,August 3-4
13:18:21,8.15,August 3-4
13:18:23,8.16,August 3-4
13:18:25,8.16,August 3-4
13:18:27,8.17,August 3-4
13:18:29,8.18,August 3-4
13:18:31,8.19,August 3-4
13:18:33,8.21,August 3-4
13:18:35,8.21,August 3-4
13:18:37,8.22,August 3-4
13:18:39,8.22,August 3-4
13:18:41,8.22,August 3-4
13:18:43,8.23,August 3-4
13:18:45,8.22,August 3-4
13:18:47,8.22,August 3-4
13:18:49,8.22,August 3-4
13:18:51,8.23,August 3-4
13:18:53,8.23,August 3-4
13:18:55,8.24,August 3-4
13:18:57,8.24,August 3-4
13:18:59,8.26,August 3-4
13:19:01,8.25,August 3-4
13:19:03,8.25,August 3-4
13:19:05,8.25,August 3-4
13:19:07,8.26,August 3-4
13:19:09,8.26,August 3-4
13:19:11,8.27,August 3-4
13:19:13,8.27,August 3-4
13:19:15,8.26,August 3-4
13:19:17,8.26,August 3-4
13:19:19,8.27,August 3-4
13:19:21,8.28,August 3-4
13:19:23,8.29,August 3-4
13:19:25,8.28,August 3-4
13:19:27,8.28,August 3-4
13:19:29,8.28,August 3-4
13:19:31,8.29,August 3-4
13:19:33,8.29,August 3-4
13:19:35,8.3,August 3-4
13:19:37,8.31,August 3-4
13:19:39,8.32,August 3-4
13:19:41,8.33,August 3-4
13:19:43,8.34,August 3-4
13:19:45,8.34,August 3-4
13:19:47,8.35,August 3-4
13:19:49,8.33,August 3-4
13:19:51,8.33,August 3-4
13:19:53,8.33,August 3-4
13:19:55,8.33,August 3-4
13:19:57,8.27,August 3-4
13:19:59,8.29,August 3-4
13:20:01,8.28,August 3-4
13:20:03,8.29,August 3-4
13:20:05,8.29,August 3-4
13:20:07,8.27,August 3-4
13:20:09,8.29,August 3-4
13:20:11,8.3,August 3-4
13:20:13,8.3,August 3-4
13:20:15,8.3,August 3-4
13:20:17,8.31,August 3-4
13:20:19,8.32,August 3-4
13:20:21,8.35,August 3-4
13:20:23,8.36,August 3-4
13:20:25,8.32,August 3-4
13:20:27,8.35,August 3-4
13:20:29,8.31,August 3-4
13:20:31,8.29,August 3-4
13:20:33,8.24,August 3-4
13:20:35,8.22,August 3-4
13:20:37,8.09,August 3-4
13:20:39,8.29,August 3-4
13:20:41,8.3,August 3-4
13:20:43,8.3,August 3-4
13:20:45,8.31,August 3-4
13:20:47,8.31,August 3-4
13:20:49,8.32,August 3-4
13:20:51,8.33,August 3-4
13:20:53,8.33,August 3-4
13:20:55,8.34,August 3-4
13:20:57,8.33,August 3-4
13:20:59,8.33,August 3-4
13:21:01,8.34,August 3-4
13:21:03,8.34,August 3-4
13:21:05,8.34,August 3-4
13:21:07,8.34,August 3-4
13:21:09,8.34,August 3-4
13:21:11,8.34,August 3-4
13:21:13,8.34,August 3-4
13:21:15,8.34,August 3-4
13:21:17,8.35,August 3-4
13:21:19,8.35,August 3-4
13:21:21,8.34,August 3-4
13:21:23,8.34,August 3-4
13:21:25,8.34,August 3-4
13:21:27,8.34,August 3-4
13:21:29,8.34,August 3-4
13:21:31,8.33,August 3-4
13:21:33,8.34,August 3-4
13:21:35,8.35,August 3-4
13:21:37,8.35,August 3-4
13:21:39,8.35,August 3-4
13:21:41,8.34,August 3-4
13:21:43,8.34,August 3-4
13:21:45,8.34,August 3-4
13:21:47,8.34,August 3-4
13:21:49,8.34,August 3-4
13:21:51,8.34,August 3-4
13:21:53,8.34,August 3-4
13:21:55,8.34,August 3-4
13:21:57,8.35,August 3-4
13:21:59,8.36,August 3-4
13:22:01,8.36,August 3-4
13:22:03,8.35,August 3-4
13:22:05,8.36,August 3-4
13:22:07,8.35,August 3-4
13:22:09,8.34,August 3-4
13:22:11,8.35,August 3-4
13:22:13,8.35,August 3-4
13:22:15,8.35,August 3-4
13:22:17,8.35,August 3-4
13:22:19,8.36,August 3-4
13:22:21,8.36,August 3-4
13:22:23,8.35,August 3-4
13:22:25,8.35,August 3-4
13:22:27,8.35,August 3-4
13:22:29,8.35,August 3-4
13:22:31,8.35,August 3-4
13:22:33,8.35,August 3-4
13:22:35,8.36,August 3-4
13:22:37,8.37,August 3-4
13:22:39,8.36,August 3-4
13:22:41,8.36,August 3-4
13:22:43,8.35,August 3-4
13:22:45,8.35,August 3-4
13:22:47,8.35,August 3-4
13:22:49,8.35,August 3-4
13:22:51,8.35,August 3-4
13:22:53,8.35,August 3-4
13:22:55,8.35,August 3-4
13:22:57,8.36,August 3-4
13:22:59,8.37,August 3-4
13:23:01,8.36,August 3-4
13:23:03,8.37,August 3-4
13:23:05,8.37,August 3-4
13:23:07,8.35,August 3-4
13:23:09,8.36,August 3-4
13:23:11,8.36,August 3-4
13:23:13,8.36,August 3-4
13:23:15,8.36,August 3-4
13:23:17,8.36,August 3-4
13:23:19,8.37,August 3-4
13:23:21,8.37,August 3-4
13:23:23,8.36,August 3-4
13:23:25,8.36,August 3-4
13:23:27,8.36,August 3-4
13:23:29,8.37,August 3-4
13:23:31,8.37,August 3-4
13:23:33,8.36,August 3-4
13:23:35,8.36,August 3-4
13:23:37,8.37,August 3-4
13:23:39,8.37,August 3-4
13:23:41,8.37,August 3-4
13:23:43,8.38,August 3-4
13:23:45,8.36,August 3-4
13:23:47,8.37,August 3-4
13:23:49,8.37,August 3-4
13:23:51,8.36,August 3-4
13:23:53,8.36,August 3-4
13:23:55,8.37,August 3-4
13:23:57,8.37,August 3-4
13:23:59,8.37,August 3-4
13:24:01,8.37,August 3-4
13:24:03,8.36,August 3-4
13:24:05,8.36,August 3-4
13:24:07,8.36,August 3-4
13:24:09,8.38,August 3-4
13:24:11,8.38,August 3-4
13:24:13,8.38,August 3-4
13:24:15,8.37,August 3-4
13:24:17,8.37,August 3-4
13:24:19,8.37,August 3-4
13:24:21,8.38,August 3-4
13:24:23,8.37,August 3-4
13:24:25,8.38,August 3-4
13:24:27,8.37,August 3-4
13:24:29,8.37,August 3-4
13:24:31,8.37,August 3-4
13:24:33,8.37,August 3-4
13:24:35,8.37,August 3-4
13:24:37,8.37,August 3-4
13:24:39,8.37,August 3-4
13:24:41,8.37,August 3-4
13:24:43,8.38,August 3-4
13:24:45,8.37,August 3-4
13:24:47,8.38,August 3-4
13:24:49,8.38,August 3-4
13:24:51,8.38,August 3-4
13:24:53,8.38,August 3-4
13:24:55,8.38,August 3-4
13:24:57,8.39,August 3-4
13:24:59,8.41,August 3-4
13:25:01,8.37,August 3-4
13:25:03,8.38,August 3-4
13:25:05,8.38,August 3-4
13:25:07,8.38,August 3-4
13:25:09,8.4,August 3-4
13:25:11,8.38,August 3-4
13:25:13,8.35,August 3-4
13:25:15,8.44,August 3-4
13:25:17,8.45,August 3-4
13:25:19,8.38,August 3-4
13:25:21,8.38,August 3-4
13:25:23,8.4,August 3-4
13:25:25,8.42,August 3-4
13:25:27,8.41,August 3-4
13:25:29,8.4,August 3-4
13:25:31,8.4,August 3-4
13:25:33,8.4,August 3-4
13:25:35,8.41,August 3-4
13:25:37,8.39,August 3-4
13:25:39,8.4,August 3-4
13:25:41,8.36,August 3-4
13:25:43,8.37,August 3-4
13:25:45,8.39,August 3-4
13:25:47,8.4,August 3-4
13:25:49,8.39,August 3-4
13:25:51,8.38,August 3-4
13:25:53,8.4,August 3-4
13:25:55,8.4,August 3-4
13:25:57,8.4,August 3-4
13:25:59,8.4,August 3-4
13:26:01,8.39,August 3-4
13:26:03,8.41,August 3-4
13:26:05,8.41,August 3-4
13:26:07,8.42,August 3-4
13:26:09,8.42,August 3-4
13:26:11,8.42,August 3-4
13:26:13,8.41,August 3-4
13:26:15,8.42,August 3-4
13:26:17,8.42,August 3-4
13:26:19,8.43,August 3-4
13:26:21,8.44,August 3-4
13:26:23,8.44,August 3-4
13:26:25,8.43,August 3-4
13:26:27,8.43,August 3-4
13:26:29,8.43,August 3-4
13:26:31,8.44,August 3-4
13:26:33,8.45,August 3-4
13:26:35,8.46,August 3-4
13:26:37,8.44,August 3-4
13:26:39,8.45,August 3-4
13:26:41,8.45,August 3-4
13:26:43,8.44,August 3-4
13:26:45,8.44,August 3-4
13:26:47,8.44,August 3-4
13:26:49,8.44,August 3-4
13:26:51,8.45,August 3-4
13:26:53,8.43,August 3-4
13:26:55,8.43,August 3-4
13:26:57,8.42,August 3-4
13:26:59,8.42,August 3-4
13:27:01,8.42,August 3-4
13:27:03,8.41,August 3-4
13:27:05,8.41,August 3-4
13:27:07,8.43,August 3-4
13:27:09,8.42,August 3-4
13:27:11,8.43,August 3-4
13:27:13,8.44,August 3-4
13:27:15,8.43,August 3-4
13:27:17,8.43,August 3-4
13:27:19,8.44,August 3-4
13:27:21,8.44,August 3-4
13:27:23,8.42,August 3-4
13:27:25,8.43,August 3-4
13:27:27,8.43,August 3-4
13:27:29,8.42,August 3-4
13:27:31,8.41,August 3-4
13:27:33,8.42,August 3-4
13:27:35,8.41,August 3-4
13:27:37,8.42,August 3-4
13:27:39,8.43,August 3-4
13:27:41,8.43,August 3-4
13:27:43,8.42,August 3-4
13:27:45,8.42,August 3-4
13:27:47,8.43,August 3-4
13:27:49,8.42,August 3-4
13:27:51,8.43,August 3-4
13:27:53,8.42,August 3-4
13:27:55,8.43,August 3-4
13:27:57,8.42,August 3-4
13:27:59,8.42,August 3-4
13:28:01,8.43,August 3-4
13:28:03,8.42,August 3-4
13:28:05,8.41,August 3-4
13:28:07,8.42,August 3-4
13:28:09,8.43,August 3-4
13:28:11,8.43,August 3-4
13:28:13,8.42,August 3-4
13:28:15,8.42,August 3-4
13:28:17,8.41,August 3-4
13:28:19,8.42,August 3-4
13:28:21,8.43,August 3-4
13:28:23,8.43,August 3-4
13:28:25,8.43,August 3-4
13:28:27,8.43,August 3-4
13:28:29,8.41,August 3-4
13:28:31,8.41,August 3-4
13:28:33,8.42,August 3-4
13:28:35,8.42,August 3-4
13:28:37,8.42,August 3-4
13:28:39,8.43,August 3-4
13:28:41,8.43,August 3-4
13:28:43,8.42,August 3-4
13:28:45,8.42,August 3-4
13:28:47,8.42,August 3-4
13:28:49,8.43,August 3-4
13:28:51,8.42,August 3-4
13:28:53,8.42,August 3-4
13:28:55,8.42,August 3-4
13:28:57,8.41,August 3-4
13:28:59,8.42,August 3-4
13:29:01,8.42,August 3-4
13:29:03,8.41,August 3-4
13:29:05,8.41,August 3-4
13:29:07,8.42,August 3-4
13:29:09,8.41,August 3-4
13:29:11,8.43,August 3-4
13:29:13,8.44,August 3-4
13:29:15,8.42,August 3-4
13:29:17,8.42,August 3-4
13:29:19,8.42,August 3-4
13:29:21,8.42,August 3-4
13:29:23,8.43,August 3-4
13:29:25,8.42,August 3-4
13:29:27,8.42,August 3-4
13:29:29,8.41,August 3-4
13:29:31,8.42,August 3-4
13:29:33,8.42,August 3-4
13:29:35,8.42,August 3-4
13:29:37,8.42,August 3-4
13:29:39,8.42,August 3-4
13:29:41,8.42,August 3-4
13:29:43,8.42,August 3-4
13:29:45,8.42,August 3-4
13:29:47,8.43,August 3-4
13:29:49,8.43,August 3-4
13:29:51,8.42,August 3-4
13:29:53,8.42,August 3-4
13:29:55,8.42,August 3-4
13:29:57,8.42,August 3-4
13:29:59,8.42,August 3-4
13:30:01,8.42,August 3-4
13:30:03,8.43,August 3-4
13:30:05,8.42,August 3-4
13:30:07,8.42,August 3-4
13:30:09,8.4,August 3-4
13:30:11,8.42,August 3-4
13:30:13,8.44,August 3-4
13:30:15,8.45,August 3-4
13:30:17,8.38,August 3-4
13:30:19,8.41,August 3-4
13:30:21,8.41,August 3-4
13:30:23,8.4,August 3-4
13:30:25,8.4,August 3-4
13:30:27,8.4,August 3-4
13:30:29,8.41,August 3-4
13:30:31,8.4,August 3-4
13:30:33,8.39,August 3-4
13:30:35,8.39,August 3-4
13:30:37,8.39,August 3-4
13:30:39,8.4,August 3-4
13:30:41,8.39,August 3-4
13:30:43,8.4,August 3-4
13:30:45,8.4,August 3-4
13:30:47,8.4,August 3-4
13:30:49,8.4,August 3-4
13:30:51,8.41,August 3-4
13:30:53,8.41,August 3-4
13:30:55,8.41,August 3-4
13:30:57,8.42,August 3-4
13:30:59,8.42,August 3-4
13:31:01,8.42,August 3-4
13:31:03,8.42,August 3-4
13:31:05,8.42,August 3-4
13:31:07,8.42,August 3-4
13:31:09,8.42,August 3-4
13:31:11,8.42,August 3-4
13:31:13,8.42,August 3-4
13:31:15,8.42,August 3-4
13:31:17,8.42,August 3-4
13:31:19,8.42,August 3-4
13:31:21,8.43,August 3-4
13:31:23,8.43,August 3-4
13:31:25,8.43,August 3-4
13:31:27,8.43,August 3-4
13:31:29,8.43,August 3-4
13:31:31,8.43,August 3-4
13:31:33,8.44,August 3-4
13:31:35,8.43,August 3-4
13:31:37,8.43,August 3-4
13:31:39,8.43,August 3-4
13:31:41,8.44,August 3-4
13:31:43,8.44,August 3-4
13:31:45,8.44,August 3-4
13:31:47,8.44,August 3-4
13:31:49,8.43,August 3-4
13:31:51,8.42,August 3-4
13:31:53,8.43,August 3-4
13:31:55,8.44,August 3-4
13:31:57,8.43,August 3-4
13:31:59,8.43,August 3-4
13:32:01,8.43,August 3-4
13:32:03,8.43,August 3-4
13:32:05,8.43,August 3-4
13:32:07,8.44,August 3-4
13:32:09,8.43,August 3-4
13:32:11,8.43,August 3-4
13:32:13,8.44,August 3-4
13:32:15,8.44,August 3-4
13:32:17,8.43,August 3-4
13:32:19,8.43,August 3-4
13:32:21,8.43,August 3-4
13:32:23,8.43,August 3-4
13:32:25,8.43,August 3-4
13:32:27,8.43,August 3-4
13:32:29,8.44,August 3-4
13:32:31,8.43,August 3-4
13:32:33,8.43,August 3-4
13:32:35,8.44,August 3-4
13:32:37,8.44,August 3-4
13:32:39,8.43,August 3-4
13:32:41,8.44,August 3-4
13:32:43,8.44,August 3-4
13:32:45,8.44,August 3-4
13:32:47,8.44,August 3-4
13:32:49,8.44,August 3-4
13:32:51,8.44,August 3-4
13:32:53,8.43,August 3-4
13:32:55,8.43,August 3-4
13:32:57,8.44,August 3-4
13:32:59,8.44,August 3-4
13:33:01,8.44,August 3-4
13:33:03,8.44,August 3-4
13:33:05,8.45,August 3-4
13:33:07,8.45,August 3-4
13:33:09,8.44,August 3-4
13:33:11,8.44,August 3-4
13:33:13,8.44,August 3-4
13:33:15,8.44,August 3-4
13:33:17,8.45,August 3-4
13:33:19,8.44,August 3-4
13:33:21,8.45,August 3-4
13:33:23,8.44,August 3-4
13:33:25,8.44,August 3-4
13:33:27,8.44,August 3-4
13:33:29,8.45,August 3-4
13:33:31,8.43,August 3-4
13:33:33,8.44,August 3-4
13:33:35,8.45,August 3-4
13:33:37,8.44,August 3-4
13:33:39,8.45,August 3-4
13:33:41,8.45,August 3-4
13:33:43,8.45,August 3-4
13:33:45,8.44,August 3-4
13:33:47,8.45,August 3-4
13:33:49,8.45,August 3-4
13:33:51,8.45,August 3-4
13:33:53,8.45,August 3-4
13:33:55,8.45,August 3-4
13:33:57,8.45,August 3-4
13:33:59,8.45,August 3-4
13:34:01,8.45,August 3-4
13:34:03,8.45,August 3-4
13:34:05,8.45,August 3-4
13:34:07,8.45,August 3-4
13:34:09,8.45,August 3-4
13:34:11,8.45,August 3-4
13:34:13,8.46,August 3-4
13:34:15,8.46,August 3-4
13:34:17,8.45,August 3-4
13:34:19,8.45,August 3-4
13:34:21,8.47,August 3-4
13:34:23,8.45,August 3-4
13:34:25,8.45,August 3-4
13:34:27,8.45,August 3-4
13:34:29,8.45,August 3-4
13:34:31,8.45,August 3-4
13:34:33,8.45,August 3-4
13:34:35,8.45,August 3-4
13:34:37,8.46,August 3-4
13:34:39,8.45,August 3-4
13:34:41,8.45,August 3-4
13:34:43,8.46,August 3-4
13:34:45,8.45,August 3-4
13:34:47,8.45,August 3-4
13:34:49,8.46,August 3-4
13:34:51,8.46,August 3-4
13:34:53,8.46,August 3-4
13:34:55,8.46,August 3-4
13:34:57,8.46,August 3-4
13:34:59,8.45,August 3-4
13:35:01,8.45,August 3-4
13:35:03,8.45,August 3-4
13:35:05,8.46,August 3-4
13:35:07,8.46,August 3-4
13:35:09,8.46,August 3-4
13:35:11,8.48,August 3-4
13:35:13,8.44,August 3-4
13:35:15,8.45,August 3-4
13:35:17,8.45,August 3-4
13:35:19,8.47,August 3-4
13:35:21,8.47,August 3-4
13:35:23,8.48,August 3-4
13:35:25,8.48,August 3-4
13:35:27,8.45,August 3-4
13:35:29,8.44,August 3-4
13:35:31,8.45,August 3-4
13:35:33,8.45,August 3-4
13:35:35,8.46,August 3-4
13:35:37,8.46,August 3-4
13:35:39,8.46,August 3-4
13:35:41,8.46,August 3-4
13:35:43,8.46,August 3-4
13:35:45,8.46,August 3-4
13:35:47,8.46,August 3-4
13:35:49,8.46,August 3-4
13:35:51,8.45,August 3-4
13:35:53,8.45,August 3-4
13:35:55,8.45,August 3-4
13:35:57,8.46,August 3-4
13:35:59,8.46,August 3-4
13:36:01,8.46,August 3-4
13:36:03,8.46,August 3-4
13:36:05,8.48,August 3-4
13:36:07,8.48,August 3-4
13:36:09,8.48,August 3-4
13:36:11,8.47,August 3-4
13:36:13,8.47,August 3-4
13:36:15,8.48,August 3-4
13:36:17,8.49,August 3-4
13:36:19,8.48,August 3-4
13:36:21,8.49,August 3-4
13:36:23,8.48,August 3-4
13:36:25,8.48,August 3-4
13:36:27,8.48,August 3-4
13:36:29,8.5,August 3-4
13:36:31,8.5,August 3-4
13:36:33,8.49,August 3-4
13:36:35,8.48,August 3-4
13:36:37,8.48,August 3-4
13:36:39,8.48,August 3-4
13:36:41,8.48,August 3-4
13:36:43,8.47,August 3-4
13:36:45,8.48,August 3-4
13:36:47,8.48,August 3-4
13:36:49,8.48,August 3-4
13:36:51,8.48,August 3-4
13:36:53,8.49,August 3-4
13:36:55,8.49,August 3-4
13:36:57,8.49,August 3-4
13:36:59,8.48,August 3-4
13:37:01,8.48,August 3-4
13:37:03,8.48,August 3-4
13:37:05,8.48,August 3-4
13:37:07,8.48,August 3-4
13:37:09,8.48,August 3-4
13:37:11,8.49,August 3-4
13:37:13,8.49,August 3-4
13:37:15,8.48,August 3-4
13:37:17,8.49,August 3-4
13:37:19,8.49,August 3-4
13:37:21,8.48,August 3-4
13:37:23,8.48,August 3-4
13:37:25,8.49,August 3-4
13:37:27,8.49,August 3-4
13:37:29,8.49,August 3-4
13:37:31,8.48,August 3-4
13:37:33,8.48,August 3-4
13:37:35,8.48,August 3-4
13:37:37,8.48,August 3-4
13:37:39,8.49,August 3-4
13:37:41,8.5,August 3-4
13:37:43,8.5,August 3-4
13:37:45,8.48,August 3-4
13:37:47,8.49,August 3-4
13:37:49,8.48,August 3-4
13:37:51,8.48,August 3-4
13:37:53,8.48,August 3-4
13:37:55,8.48,August 3-4
13:37:57,8.49,August 3-4
13:37:59,8.48,August 3-4
13:38:01,8.48,August 3-4
13:38:03,8.48,August 3-4
13:38:05,8.49,August 3-4
13:38:07,8.49,August 3-4
13:38:09,8.49,August 3-4
13:38:11,8.49,August 3-4
13:38:13,8.5,August 3-4
13:38:15,8.49,August 3-4
13:38:17,8.49,August 3-4
13:38:19,8.5,August 3-4
13:38:21,8.5,August 3-4
13:38:23,8.49,August 3-4
13:38:25,8.49,August 3-4
13:38:27,8.49,August 3-4
13:38:29,8.49,August 3-4
13:38:31,8.49,August 3-4
13:38:33,8.49,August 3-4
13:38:35,8.49,August 3-4
13:38:37,8.49,August 3-4
13:38:39,8.49,August 3-4
13:38:41,8.5,August 3-4
13:38:43,8.5,August 3-4
13:38:45,8.5,August 3-4
13:38:47,8.5,August 3-4
13:38:49,8.5,August 3-4
13:38:51,8.51,August 3-4
13:38:53,8.5,August 3-4
13:38:55,8.5,August 3-4
13:38:57,8.5,August 3-4
13:38:59,8.5,August 3-4
13:39:01,8.49,August 3-4
13:39:03,8.5,August 3-4
13:39:05,8.49,August 3-4
13:39:07,8.49,August 3-4
13:39:09,8.5,August 3-4
13:39:11,8.5,August 3-4
13:39:13,8.5,August 3-4
13:39:15,8.49,August 3-4
13:39:17,8.5,August 3-4
13:39:19,8.5,August 3-4
13:39:21,8.5,August 3-4
13:39:23,8.5,August 3-4
13:39:25,8.5,August 3-4
13:39:27,8.49,August 3-4
13:39:29,8.49,August 3-4
13:39:31,8.49,August 3-4
13:39:33,8.49,August 3-4
13:39:35,8.48,August 3-4
13:39:37,8.49,August 3-4
13:39:39,8.48,August 3-4
13:39:41,8.48,August 3-4
13:39:43,8.48,August 3-4
13:39:45,8.48,August 3-4
13:39:47,8.48,August 3-4
13:39:49,8.49,August 3-4
13:39:51,8.5,August 3-4
13:39:53,8.49,August 3-4
13:39:55,8.49,August 3-4
13:39:57,8.49,August 3-4
13:39:59,8.49,August 3-4
13:40:01,8.48,August 3-4
13:40:03,8.49,August 3-4
13:40:05,8.48,August 3-4
13:40:07,8.49,August 3-4
13:40:09,8.49,August 3-4
13:40:11,8.5,August 3-4
13:40:13,8.5,August 3-4
13:40:15,8.5,August 3-4
