Time,ORP,Experiment
00:02:26,136.3,High Seismicity
00:02:28,135.9,High Seismicity
00:02:30,135.6,High Seismicity
00:02:32,136,High Seismicity
00:02:34,136.8,High Seismicity
00:02:36,137,High Seismicity
00:02:38,138.6,High Seismicity
00:02:40,141,High Seismicity
00:02:42,142,High Seismicity
00:02:44,141.4,High Seismicity
00:02:46,142.5,High Seismicity
00:02:48,142.5,High Seismicity
00:02:50,142.1,High Seismicity
00:02:52,141.4,High Seismicity
00:02:54,141.4,High Seismicity
00:02:56,141.8,High Seismicity
00:02:58,142.5,High Seismicity
00:03:00,141.7,High Seismicity
00:03:02,140.5,High Seismicity
00:03:04,141.2,High Seismicity
00:03:06,141.5,High Seismicity
00:03:08,141.1,High Seismicity
00:03:10,141,High Seismicity
00:03:12,140.1,High Seismicity
00:03:14,139.4,High Seismicity
00:03:16,139.5,High Seismicity
00:03:18,140.8,High Seismicity
00:03:20,141.6,High Seismicity
00:03:22,142.4,High Seismicity
00:03:24,143.4,High Seismicity
00:03:26,142.2,High Seismicity
00:03:28,141.2,High Seismicity
00:03:30,140.5,High Seismicity
00:03:32,140,High Seismicity
00:03:34,139.2,High Seismicity
00:03:36,138.5,High Seismicity
00:03:38,138.2,High Seismicity
00:03:40,138.2,High Seismicity
00:03:42,137.5,High Seismicity
00:03:44,136.9,High Seismicity
00:03:46,136.4,High Seismicity
00:03:48,136.9,High Seismicity
00:03:50,136.1,High Seismicity
00:03:52,136.6,High Seismicity
00:03:54,137.1,High Seismicity
00:03:56,137.3,High Seismicity
00:03:58,138.6,High Seismicity
00:04:00,138.7,High Seismicity
00:04:02,137.8,High Seismicity
00:04:04,137.2,High Seismicity
00:04:06,136.4,High Seismicity
00:04:08,136.9,High Seismicity
00:04:10,136.8,High Seismicity
00:04:12,136.8,High Seismicity
00:04:14,136.8,High Seismicity
00:04:16,136.8,High Seismicity
00:04:18,136.7,High Seismicity
00:04:20,136.3,High Seismicity
00:04:22,136.7,High Seismicity
00:04:24,137,High Seismicity
00:04:26,136.3,High Seismicity
00:04:28,136.4,High Seismicity
00:04:30,137.1,High Seismicity
00:04:32,136.5,High Seismicity
00:04:34,136.8,High Seismicity
00:04:36,137.4,High Seismicity
00:04:38,137.2,High Seismicity
00:04:40,137,High Seismicity
00:04:42,138.2,High Seismicity
00:04:44,139.5,High Seismicity
00:04:46,141.2,High Seismicity
00:04:48,142,High Seismicity
00:04:50,141.3,High Seismicity
00:04:52,141.2,High Seismicity
00:04:54,141.3,High Seismicity
00:04:56,140.6,High Seismicity
00:04:58,140.3,High Seismicity
00:05:00,140.3,High Seismicity
00:05:02,140.3,High Seismicity
00:05:04,140.2,High Seismicity
00:05:06,139.7,High Seismicity
00:05:08,139.1,High Seismicity
00:05:10,138.6,High Seismicity
00:05:12,138.7,High Seismicity
00:05:14,139,High Seismicity
00:05:16,138.9,High Seismicity
00:05:18,139,High Seismicity
00:05:20,139.3,High Seismicity
00:05:22,139.3,High Seismicity
00:05:24,139.9,High Seismicity
00:05:26,140.1,High Seismicity
00:05:28,139.8,High Seismicity
00:05:30,140.8,High Seismicity
00:05:32,141.1,High Seismicity
00:05:34,141.1,High Seismicity
00:05:36,140.9,High Seismicity
00:05:38,140.3,High Seismicity
00:05:40,139.9,High Seismicity
00:05:42,139,High Seismicity
00:05:44,139.1,High Seismicity
00:05:46,138.6,High Seismicity
00:05:48,137.7,High Seismicity
00:05:50,136.7,High Seismicity
00:05:52,137.4,High Seismicity
00:05:54,138.5,High Seismicity
00:05:56,140.2,High Seismicity
00:05:58,140.3,High Seismicity
00:06:00,139,High Seismicity
00:06:02,137.9,High Seismicity
00:06:04,137.7,High Seismicity
00:06:06,137.1,High Seismicity
00:06:08,136.8,High Seismicity
00:06:10,136.1,High Seismicity
00:06:12,136.8,High Seismicity
00:06:14,137.5,High Seismicity
00:06:16,137.8,High Seismicity
00:06:18,137.6,High Seismicity
00:06:20,137.5,High Seismicity
00:06:22,138.9,High Seismicity
00:06:24,138.2,High Seismicity
00:06:26,137.8,High Seismicity
00:06:28,137.9,High Seismicity
00:06:30,137.6,High Seismicity
00:06:32,137.8,High Seismicity
00:06:34,138.2,High Seismicity
00:06:36,137.7,High Seismicity
00:06:38,137.9,High Seismicity
00:06:40,138.1,High Seismicity
00:06:42,137.8,High Seismicity
00:06:44,137.4,High Seismicity
00:06:46,137.6,High Seismicity
00:06:48,137,High Seismicity
00:06:50,136.1,High Seismicity
00:06:52,136.7,High Seismicity
00:06:54,137,High Seismicity
00:06:56,137.7,High Seismicity
00:06:58,136.6,High Seismicity
00:07:00,136.7,High Seismicity
00:07:02,137.5,High Seismicity
00:07:04,137.9,High Seismicity
00:07:06,138,High Seismicity
00:07:08,138.3,High Seismicity
00:07:10,137.9,High Seismicity
00:07:12,137.1,High Seismicity
00:07:14,136.7,High Seismicity
00:07:16,136.5,High Seismicity
00:07:18,136.3,High Seismicity
00:07:20,135.6,High Seismicity
00:07:22,135.4,High Seismicity
00:07:24,135.1,High Seismicity
00:07:26,135.8,High Seismicity
00:07:28,136.4,High Seismicity
00:07:30,138.1,High Seismicity
00:07:32,137.9,High Seismicity
00:07:34,139.1,High Seismicity
00:07:36,139.4,High Seismicity
00:07:38,138.4,High Seismicity
00:07:40,139,High Seismicity
00:07:42,138.6,High Seismicity
00:07:44,138.5,High Seismicity
00:07:46,138.4,High Seismicity
00:07:48,139.1,High Seismicity
00:07:50,140,High Seismicity
00:07:52,140.4,High Seismicity
00:07:54,140.8,High Seismicity
00:07:56,139.8,High Seismicity
00:07:58,139.7,High Seismicity
00:08:00,139.9,High Seismicity
00:08:02,139.9,High Seismicity
00:08:04,139.8,High Seismicity
00:08:06,139.5,High Seismicity
00:08:08,139.6,High Seismicity
00:08:10,139.6,High Seismicity
00:08:12,139.2,High Seismicity
00:08:14,138.8,High Seismicity
00:08:16,138.6,High Seismicity
00:08:18,139,High Seismicity
00:08:20,138.9,High Seismicity
00:08:22,139.6,High Seismicity
00:08:24,140,High Seismicity
00:08:26,140.3,High Seismicity
00:08:28,140.6,High Seismicity
00:08:30,139.5,High Seismicity
00:08:32,139.7,High Seismicity
00:08:34,139.2,High Seismicity
00:08:36,138.9,High Seismicity
00:08:38,139.1,High Seismicity
00:08:40,139.6,High Seismicity
00:08:42,139.9,High Seismicity
00:08:44,140,High Seismicity
00:08:46,139.8,High Seismicity
00:08:48,139.5,High Seismicity
00:08:50,139.3,High Seismicity
00:08:52,139.7,High Seismicity
00:08:54,140.3,High Seismicity
00:08:56,140.5,High Seismicity
00:08:58,140.9,High Seismicity
00:09:00,141.1,High Seismicity
00:09:02,141.5,High Seismicity
00:09:04,140.7,High Seismicity
00:09:06,140.4,High Seismicity
00:09:08,140,High Seismicity
00:09:10,139.4,High Seismicity
00:09:12,138.5,High Seismicity
00:09:14,138.7,High Seismicity
00:09:16,138.6,High Seismicity
00:09:18,138.9,High Seismicity
00:09:20,139.4,High Seismicity
00:09:22,139.2,High Seismicity
00:09:24,138.8,High Seismicity
00:09:26,138.6,High Seismicity
00:09:28,138.6,High Seismicity
00:09:30,138.3,High Seismicity
00:09:32,139.9,High Seismicity
00:09:34,141.1,High Seismicity
00:09:36,141.3,High Seismicity
00:09:38,140.8,High Seismicity
00:09:40,140.7,High Seismicity
00:09:42,140.5,High Seismicity
00:09:44,139.8,High Seismicity
00:09:46,140.3,High Seismicity
00:09:48,140.5,High Seismicity
00:09:50,140.5,High Seismicity
00:09:52,140.7,High Seismicity
00:09:54,141.1,High Seismicity
00:09:56,141.7,High Seismicity
00:09:58,142.2,High Seismicity
00:10:00,141.7,High Seismicity
00:10:02,141.7,High Seismicity
00:10:04,141.6,High Seismicity
00:10:06,141.6,High Seismicity
00:10:08,140.8,High Seismicity
00:10:10,140.9,High Seismicity
00:10:12,140.7,High Seismicity
00:10:14,140.2,High Seismicity
00:10:16,142.1,High Seismicity
00:10:18,142.9,High Seismicity
00:10:20,142.4,High Seismicity
00:10:22,142.1,High Seismicity
00:10:24,141.8,High Seismicity
00:10:26,140.6,High Seismicity
00:10:28,139.6,High Seismicity
00:10:30,139.1,High Seismicity
00:10:32,139,High Seismicity
00:10:34,138.8,High Seismicity
00:10:36,139.3,High Seismicity
00:10:38,139,High Seismicity
00:10:40,138.4,High Seismicity
00:10:42,139.7,High Seismicity
00:10:44,139.5,High Seismicity
00:10:46,139.5,High Seismicity
00:10:48,139.6,High Seismicity
00:10:50,139.5,High Seismicity
00:10:52,139.7,High Seismicity
00:10:54,140,High Seismicity
00:10:56,139.9,High Seismicity
00:10:58,140.5,High Seismicity
00:11:00,141.6,High Seismicity
00:11:02,141.7,High Seismicity
00:11:04,142.4,High Seismicity
00:11:06,141.4,High Seismicity
00:11:08,140.6,High Seismicity
00:11:10,140.6,High Seismicity
00:11:12,140.5,High Seismicity
00:11:14,140.3,High Seismicity
00:11:16,140.2,High Seismicity
00:11:18,140.7,High Seismicity
00:11:20,141.2,High Seismicity
00:11:22,141.1,High Seismicity
00:11:24,140.8,High Seismicity
00:11:26,140.8,High Seismicity
00:11:28,140.9,High Seismicity
00:11:30,140.1,High Seismicity
00:11:32,139.8,High Seismicity
00:11:34,139.9,High Seismicity
00:11:36,140,High Seismicity
00:11:38,140.3,High Seismicity
00:11:40,141.3,High Seismicity
00:11:42,141.4,High Seismicity
00:11:44,140.9,High Seismicity
00:11:46,140.4,High Seismicity
00:11:48,141.6,High Seismicity
00:11:50,141.9,High Seismicity
00:11:52,142.2,High Seismicity
00:11:54,142,High Seismicity
00:11:56,141,High Seismicity
00:11:58,140,High Seismicity
00:12:00,139.6,High Seismicity
00:12:02,139.6,High Seismicity
00:12:04,140.1,High Seismicity
00:12:06,139.6,High Seismicity
00:12:08,139.9,High Seismicity
00:12:10,140.3,High Seismicity
00:12:12,140,High Seismicity
00:12:14,139.8,High Seismicity
00:12:16,139.6,High Seismicity
00:12:18,139.3,High Seismicity
00:12:20,138.8,High Seismicity
00:12:22,138.8,High Seismicity
00:12:24,139,High Seismicity
00:12:26,140.3,High Seismicity
00:12:28,140.3,High Seismicity
00:12:30,139.9,High Seismicity
00:12:32,139.1,High Seismicity
00:12:34,138.3,High Seismicity
00:12:36,138.2,High Seismicity
00:12:38,138.7,High Seismicity
00:12:40,139.8,High Seismicity
00:12:42,140.4,High Seismicity
00:12:44,139.9,High Seismicity
00:12:46,139.3,High Seismicity
00:12:48,138.8,High Seismicity
00:12:50,137.6,High Seismicity
00:12:52,136.8,High Seismicity
00:12:54,136.2,High Seismicity
00:12:56,136.1,High Seismicity
00:12:58,136.3,High Seismicity
00:13:00,135.4,High Seismicity
00:13:02,135.6,High Seismicity
00:13:04,136.8,High Seismicity
00:13:06,137.2,High Seismicity
00:13:08,137.6,High Seismicity
00:13:10,138.3,High Seismicity
00:13:12,138.8,High Seismicity
00:13:14,139.5,High Seismicity
00:13:16,141,High Seismicity
00:13:18,140,High Seismicity
00:13:20,140.8,High Seismicity
00:13:22,141.4,High Seismicity
00:13:24,142.1,High Seismicity
00:13:26,142.7,High Seismicity
00:13:28,143.5,High Seismicity
00:13:30,142.5,High Seismicity
00:13:32,142.6,High Seismicity
00:13:34,141.5,High Seismicity
00:13:36,141.2,High Seismicity
00:13:38,141.4,High Seismicity
00:13:40,140.6,High Seismicity
00:13:42,139.7,High Seismicity
00:13:44,139.5,High Seismicity
00:13:46,138.6,High Seismicity
00:13:48,138.3,High Seismicity
00:13:50,137.5,High Seismicity
00:13:52,137.2,High Seismicity
00:13:54,136.8,High Seismicity
00:13:56,136.6,High Seismicity
00:13:58,137.1,High Seismicity
00:14:00,138.1,High Seismicity
00:14:02,137.6,High Seismicity
00:14:04,138.1,High Seismicity
00:14:06,138.4,High Seismicity
00:14:08,138.4,High Seismicity
00:14:10,138.9,High Seismicity
00:14:12,139,High Seismicity
00:14:14,139,High Seismicity
00:14:16,138.6,High Seismicity
00:14:18,138.4,High Seismicity
00:14:20,138.4,High Seismicity
00:14:22,138.4,High Seismicity
00:14:24,138.2,High Seismicity
00:14:26,138.1,High Seismicity
00:14:28,138.1,High Seismicity
00:14:30,138.3,High Seismicity
00:14:32,138.9,High Seismicity
00:14:34,139.1,High Seismicity
00:14:36,139,High Seismicity
00:14:38,139.5,High Seismicity
00:14:40,140.3,High Seismicity
00:14:42,140.9,High Seismicity
00:14:44,141.3,High Seismicity
00:14:46,142.4,High Seismicity
00:14:48,142.3,High Seismicity
00:14:50,142,High Seismicity
00:14:52,141.4,High Seismicity
00:14:54,141.5,High Seismicity
00:14:56,140.8,High Seismicity
00:14:58,140.1,High Seismicity
00:15:00,140.2,High Seismicity
00:15:02,139.7,High Seismicity
00:15:04,139.3,High Seismicity
00:15:06,139.3,High Seismicity
00:15:08,139.3,High Seismicity
00:15:10,138.3,High Seismicity
00:15:12,137.3,High Seismicity
00:15:14,137.2,High Seismicity
00:15:16,139.4,High Seismicity
00:15:18,139.4,High Seismicity
00:15:20,139.1,High Seismicity
00:15:22,138.9,High Seismicity
00:15:24,139,High Seismicity
00:15:26,138,High Seismicity
00:15:28,136.9,High Seismicity
00:15:30,137.2,High Seismicity
00:15:32,137.9,High Seismicity
00:15:34,139.9,High Seismicity
00:15:36,139.8,High Seismicity
00:15:38,141,High Seismicity
00:15:40,141.3,High Seismicity
00:15:42,141.2,High Seismicity
00:15:44,141.5,High Seismicity
00:15:46,140.8,High Seismicity
00:15:48,140.7,High Seismicity
00:15:50,140.6,High Seismicity
00:15:52,140.1,High Seismicity
00:15:54,141,High Seismicity
00:15:56,141.7,High Seismicity
00:15:58,140.3,High Seismicity
00:16:00,140.4,High Seismicity
00:16:02,140.1,High Seismicity
00:16:04,140,High Seismicity
00:16:06,139.6,High Seismicity
00:16:08,139.1,High Seismicity
00:16:10,139.1,High Seismicity
00:16:12,139,High Seismicity
00:16:14,139.4,High Seismicity
00:16:16,139.6,High Seismicity
00:16:18,139.9,High Seismicity
00:16:20,139.9,High Seismicity
00:16:22,139.8,High Seismicity
00:16:24,139.5,High Seismicity
00:16:26,139.4,High Seismicity
00:16:28,139.5,High Seismicity
00:16:30,139.8,High Seismicity
00:16:32,140.3,High Seismicity
00:16:34,139.8,High Seismicity
00:16:36,140.1,High Seismicity
00:16:38,139.4,High Seismicity
00:16:40,138.8,High Seismicity
00:16:42,138.3,High Seismicity
00:16:44,138.5,High Seismicity
00:16:46,137.7,High Seismicity
00:16:48,136.9,High Seismicity
00:16:50,136.8,High Seismicity
00:16:52,136.5,High Seismicity
00:16:54,135.9,High Seismicity
00:16:56,136.2,High Seismicity
00:16:58,136.6,High Seismicity
00:17:00,137.1,High Seismicity
00:17:02,137.1,High Seismicity
00:17:04,137.2,High Seismicity
00:17:06,137,High Seismicity
00:17:08,137,High Seismicity
00:17:10,137.3,High Seismicity
00:17:12,137.2,High Seismicity
00:17:14,137.1,High Seismicity
00:17:16,137,High Seismicity
00:17:18,137.5,High Seismicity
00:17:20,137.4,High Seismicity
00:17:22,137.9,High Seismicity
00:17:24,137.2,High Seismicity
00:17:26,136.6,High Seismicity
00:17:28,136.6,High Seismicity
00:17:30,136.1,High Seismicity
00:17:32,135.9,High Seismicity
00:17:34,135.6,High Seismicity
00:17:36,136.4,High Seismicity
00:17:38,137,High Seismicity
00:17:40,138.6,High Seismicity
00:17:42,138.4,High Seismicity
00:17:44,139.7,High Seismicity
00:17:46,139.4,High Seismicity
00:17:48,140.2,High Seismicity
00:17:50,140.5,High Seismicity
00:17:52,141,High Seismicity
00:17:54,141.6,High Seismicity
00:17:56,141.4,High Seismicity
00:17:58,141.1,High Seismicity
00:18:00,140.5,High Seismicity
00:18:02,140.4,High Seismicity
00:18:04,141.2,High Seismicity
00:18:06,140.7,High Seismicity
00:18:08,140.1,High Seismicity
00:18:10,140.4,High Seismicity
00:18:12,141.3,High Seismicity
00:18:14,141,High Seismicity
00:18:16,140.5,High Seismicity
00:18:18,138.8,High Seismicity
00:18:20,137.9,High Seismicity
00:18:22,136.9,High Seismicity
00:18:24,138,High Seismicity
00:18:26,138.8,High Seismicity
00:18:28,138.7,High Seismicity
00:18:30,138.5,High Seismicity
00:18:32,138.5,High Seismicity
00:18:34,138.7,High Seismicity
00:18:36,139.4,High Seismicity
00:18:38,138.8,High Seismicity
00:18:40,138.8,High Seismicity
00:18:42,140.2,High Seismicity
00:18:44,140.2,High Seismicity
00:18:46,139.4,High Seismicity
00:18:48,140,High Seismicity
00:18:50,140.9,High Seismicity
00:18:52,141.7,High Seismicity
00:18:54,142,High Seismicity
00:18:56,140.7,High Seismicity
00:18:58,139.9,High Seismicity
00:19:00,140.1,High Seismicity
00:19:02,139.9,High Seismicity
00:19:04,139.9,High Seismicity
00:19:06,141,High Seismicity
00:19:08,140.2,High Seismicity
00:19:10,140.2,High Seismicity
00:19:12,141.9,High Seismicity
00:19:14,142.1,High Seismicity
00:19:16,140.9,High Seismicity
00:19:18,140.1,High Seismicity
00:19:20,139.3,High Seismicity
00:19:22,138.3,High Seismicity
00:19:24,137.6,High Seismicity
00:19:26,136.2,High Seismicity
00:19:28,135.4,High Seismicity
00:19:30,135,High Seismicity
00:19:32,134.5,High Seismicity
00:19:34,133.5,High Seismicity
00:19:36,133,High Seismicity
00:19:38,133.1,High Seismicity
00:19:40,133.2,High Seismicity
00:19:42,134,High Seismicity
00:19:44,133.8,High Seismicity
00:19:46,133.2,High Seismicity
00:19:48,132.5,High Seismicity
00:19:50,132.1,High Seismicity
00:19:52,132.5,High Seismicity
00:19:54,132.9,High Seismicity
00:19:56,133.5,High Seismicity
00:19:58,134,High Seismicity
00:20:00,135.1,High Seismicity
00:20:02,135.4,High Seismicity
00:20:04,135,High Seismicity
00:20:06,134.2,High Seismicity
00:20:08,134.3,High Seismicity
00:20:10,134.3,High Seismicity
00:20:12,132.9,High Seismicity
00:20:14,132.4,High Seismicity
00:20:16,132.3,High Seismicity
00:20:18,132.1,High Seismicity
00:20:20,132.3,High Seismicity
00:20:22,132.5,High Seismicity
00:20:24,132,High Seismicity
00:20:26,132.6,High Seismicity
00:20:28,133.1,High Seismicity
00:20:30,133.7,High Seismicity
00:20:32,133.9,High Seismicity
00:20:34,134,High Seismicity
00:20:36,133.6,High Seismicity
00:20:38,133.4,High Seismicity
00:20:40,133.8,High Seismicity
00:20:42,134.1,High Seismicity
00:20:44,134.3,High Seismicity
00:20:46,134.1,High Seismicity
00:20:48,134.5,High Seismicity
00:20:50,133.9,High Seismicity
00:20:52,133.5,High Seismicity
00:20:54,135.7,High Seismicity
00:20:56,137.3,High Seismicity
00:20:58,138.4,High Seismicity
00:21:00,137.4,High Seismicity
00:21:02,137.4,High Seismicity
00:21:04,138.1,High Seismicity
00:21:06,137.7,High Seismicity
00:21:08,137.7,High Seismicity
00:21:10,136.1,High Seismicity
00:21:12,136,High Seismicity
00:21:14,135.7,High Seismicity
00:21:16,135.4,High Seismicity
00:21:18,136,High Seismicity
00:21:20,135.5,High Seismicity
00:21:22,136.4,High Seismicity
00:21:24,135.9,High Seismicity
00:21:26,135.5,High Seismicity
00:21:28,134.5,High Seismicity
00:21:30,135.1,High Seismicity
00:21:32,136.8,High Seismicity
00:21:34,136.3,High Seismicity
00:21:36,136.1,High Seismicity
00:21:38,137.5,High Seismicity
00:21:40,137.9,High Seismicity
00:21:42,137.9,High Seismicity
00:21:44,138.6,High Seismicity
00:21:46,138.6,High Seismicity
00:21:48,138.6,High Seismicity
00:21:50,139.8,High Seismicity
00:21:52,139.3,High Seismicity
00:21:54,140.3,High Seismicity
00:21:56,139.4,High Seismicity
00:21:58,138.1,High Seismicity
00:22:00,137.8,High Seismicity
00:22:02,138.2,High Seismicity
00:22:04,138.6,High Seismicity
00:22:06,138.3,High Seismicity
00:22:08,138,High Seismicity
00:22:10,138.2,High Seismicity
00:22:12,138.1,High Seismicity
00:22:14,137.6,High Seismicity
00:22:16,137.1,High Seismicity
00:22:18,136.8,High Seismicity
00:22:20,137,High Seismicity
00:22:22,137.3,High Seismicity
00:22:24,137.2,High Seismicity
00:22:26,137.9,High Seismicity
00:22:28,137.8,High Seismicity
00:22:30,139.1,High Seismicity
00:22:32,139.4,High Seismicity
00:22:34,139.1,High Seismicity
00:22:36,138.3,High Seismicity
00:22:38,138,High Seismicity
00:22:40,138.8,High Seismicity
00:22:42,138.8,High Seismicity
00:22:44,139.3,High Seismicity
00:22:46,139.6,High Seismicity
00:22:48,139,High Seismicity
00:22:50,138.5,High Seismicity
00:22:52,138.7,High Seismicity
00:22:54,137.8,High Seismicity
00:22:56,137.9,High Seismicity
00:22:58,137.6,High Seismicity
00:23:00,137.2,High Seismicity
00:23:02,137.6,High Seismicity
00:23:04,137.1,High Seismicity
00:23:06,136.9,High Seismicity
00:23:08,136.9,High Seismicity
00:23:10,137.4,High Seismicity
00:23:12,135.7,High Seismicity
00:23:14,135.2,High Seismicity
00:23:16,135.5,High Seismicity
00:23:18,135.9,High Seismicity
00:23:20,135.5,High Seismicity
00:23:22,135.6,High Seismicity
00:23:24,136.5,High Seismicity
00:23:26,136.9,High Seismicity
00:23:28,137.6,High Seismicity
00:23:30,137.8,High Seismicity
00:23:32,138.5,High Seismicity
00:23:34,138.6,High Seismicity
00:23:36,138.6,High Seismicity
00:23:38,139.6,High Seismicity
00:23:40,139.1,High Seismicity
00:23:42,138.7,High Seismicity
00:23:44,137.8,High Seismicity
00:23:46,137.1,High Seismicity
00:23:48,136.4,High Seismicity
00:23:50,136.2,High Seismicity
00:23:52,135.9,High Seismicity
00:23:54,135.6,High Seismicity
00:23:56,135.6,High Seismicity
00:23:58,135.7,High Seismicity
00:24:00,135.8,High Seismicity
00:24:02,135.4,High Seismicity
00:24:04,135.4,High Seismicity
00:24:06,135.1,High Seismicity
00:24:08,135.2,High Seismicity
00:24:10,135.1,High Seismicity
00:24:12,135.3,High Seismicity
00:24:14,135.4,High Seismicity
00:24:16,135.5,High Seismicity
00:24:18,135.5,High Seismicity
00:24:20,136.1,High Seismicity
00:24:22,136.5,High Seismicity
00:24:24,136.8,High Seismicity
00:24:26,137.7,High Seismicity
00:24:28,137.5,High Seismicity
00:24:30,137.1,High Seismicity
00:24:32,136.9,High Seismicity
00:24:34,137.2,High Seismicity
00:24:36,137.1,High Seismicity
00:24:38,137.4,High Seismicity
00:24:40,137.3,High Seismicity
00:24:42,136.1,High Seismicity
00:24:44,136.2,High Seismicity
00:24:46,135.9,High Seismicity
00:24:48,135.8,High Seismicity
00:24:50,135.5,High Seismicity
00:24:52,134.9,High Seismicity
00:24:54,134.9,High Seismicity
00:24:56,135.1,High Seismicity
00:24:58,134.6,High Seismicity
00:25:00,134.9,High Seismicity
00:25:02,134.9,High Seismicity
00:25:04,135,High Seismicity
00:25:06,134.6,High Seismicity
00:25:08,134.6,High Seismicity
00:25:10,134.7,High Seismicity
00:25:12,133.9,High Seismicity
00:25:14,133.3,High Seismicity
00:25:16,133.1,High Seismicity
00:25:18,133.1,High Seismicity
00:25:20,133.5,High Seismicity
00:25:22,136.4,High Seismicity
00:25:24,137.9,High Seismicity
00:25:26,137.2,High Seismicity
00:25:28,137.1,High Seismicity
00:25:30,137.6,High Seismicity
00:25:32,137,High Seismicity
00:25:34,136.6,High Seismicity
00:25:36,136.3,High Seismicity
00:25:38,136.2,High Seismicity
00:25:40,136.9,High Seismicity
00:25:42,136.4,High Seismicity
00:25:44,135.5,High Seismicity
00:25:46,134.6,High Seismicity
00:25:48,134.3,High Seismicity
00:25:50,134.4,High Seismicity
00:25:52,134.8,High Seismicity
00:25:54,135.1,High Seismicity
00:25:56,135.5,High Seismicity
00:25:58,135.5,High Seismicity
00:26:00,135.6,High Seismicity
00:26:02,136.1,High Seismicity
00:26:04,138.6,High Seismicity
00:26:06,138.4,High Seismicity
00:26:08,138.4,High Seismicity
00:26:10,138.9,High Seismicity
00:26:12,138.9,High Seismicity
00:26:14,138.7,High Seismicity
00:26:16,138.6,High Seismicity
00:26:18,139.2,High Seismicity
00:26:20,138.9,High Seismicity
00:26:22,139.3,High Seismicity
00:26:24,140.7,High Seismicity
00:26:26,140.8,High Seismicity
00:26:28,140.4,High Seismicity
00:26:30,139.5,High Seismicity
00:26:32,138.9,High Seismicity
00:26:34,137.9,High Seismicity
00:26:36,137.8,High Seismicity
00:26:38,137.5,High Seismicity
00:26:40,137.4,High Seismicity
00:26:42,136.8,High Seismicity
00:26:44,136.8,High Seismicity
00:26:46,137.7,High Seismicity
00:26:48,138.6,High Seismicity
00:26:50,139.4,High Seismicity
00:26:52,139.5,High Seismicity
00:26:54,139.8,High Seismicity
00:26:56,139.6,High Seismicity
00:26:58,139.4,High Seismicity
00:27:00,138.5,High Seismicity
00:27:02,137.6,High Seismicity
00:27:04,137.9,High Seismicity
00:27:06,137.8,High Seismicity
00:27:08,137.1,High Seismicity
00:27:10,137,High Seismicity
00:27:12,137.6,High Seismicity
00:27:14,137.9,High Seismicity
00:27:16,137.5,High Seismicity
00:27:18,137,High Seismicity
00:27:20,137,High Seismicity
00:27:22,136.8,High Seismicity
00:27:24,136.5,High Seismicity
00:27:26,136.4,High Seismicity
00:27:28,136.2,High Seismicity
00:27:30,136.4,High Seismicity
00:27:32,136.2,High Seismicity
00:27:34,136.3,High Seismicity
00:27:36,136.3,High Seismicity
00:27:38,136.3,High Seismicity
00:27:40,136.2,High Seismicity
